Date,Adj_Close,Close,High,Low,Open,Volume
2017-10-30,176.0299988,176.0299988,177.4799957,174.4499969,177,2124200
2017-10-31,175.1600037,175.1600037,176.7299957,174.5200043,176.1600037,2656500
2017-11-01,176.25,176.25,176.9400024,174.6999969,176.5899963,2002900
2017-11-02,180.9400024,180.9400024,181.4799957,175.8000031,178.0200043,3262300
2017-11-03,182.3000031,182.3000031,182.7400055,179.6399994,181.7599945,2244700
2017-11-06,180.8000031,180.8000031,182.2899933,180.5399933,182.0099945,2021900
2017-11-07,180.8800049,180.8800049,181.7799988,180.1100006,181.2299957,2544200
2017-11-08,184.0599976,184.0599976,184.4400024,181.0599976,181.1900024,1791800
2017-11-09,181.9199982,181.9199982,183.0800018,179.0299988,182.8800049,2704600
2017-11-10,181.7200012,181.7200012,182.0599976,179.8300018,181,2082600
2017-11-13,181.8500061,181.8500061,182.3200073,179.75,180.5,1496100
2017-11-14,181.3200073,181.3200073,182.1699982,180.3099976,181.9799957,1549700
2017-11-15,180.0800018,180.0800018,181.7299957,179.6000061,180.9199982,1980900
2017-11-16,182.3000031,182.3000031,182.4400024,180.5800018,181.1799927,1961200
2017-11-17,182.2400055,182.2400055,182.9100037,181.1399994,182.0800018,1482100
2017-11-20,182.3399963,182.3399963,183.4299927,181.3399963,182.8000031,1118100
2017-11-21,184.1499939,184.1499939,185.5500031,182.8399963,183.75,2036500
2017-11-22,182.8999939,182.8999939,184.5,182.6199951,184.3200073,1546700
2017-11-24,184.4600067,184.4600067,184.7100067,182.9600067,182.9600067,663000
2017-11-27,185,185,185.8399963,184.0899963,184.8300018,1305100
2017-11-28,185.3999939,185.3999939,186.2700043,184.3699951,185.6199951,1647000
2017-11-29,176.8500061,176.8500061,184.7299957,175.3099976,183.8699951,4320800
2017-11-30,181.4700012,181.4700012,181.6699982,176.5500031,178.1399994,3976300
2017-12-01,179.5200043,179.5200043,182,177.1300049,179.5099945,3016200
2017-12-04,168.4400024,168.4400024,180.6199951,168.4299927,180.3399963,5931400
2017-12-05,167.5399933,167.5399933,171.7799988,165.6799927,167.6900024,4698700
2017-12-06,173.5200043,173.5200043,173.9600067,165.75,166.7899933,3773000
2017-12-07,174.6100006,174.6100006,175.8999939,172.1300049,173.4600067,2442000
2017-12-08,173.5700073,173.5700073,177.1999969,173.1699982,177.0800018,2101800
2017-12-11,174.3099976,174.3099976,174.9799957,173.1999969,173.7700043,2776700
2017-12-12,172.5399933,172.5399933,174.1300049,170.4299927,172.6900024,3924200
2017-12-13,176.8300018,176.8300018,177.4199982,173.2899933,173.5,4591700
2017-12-14,175,175,178.7200012,174.9799957,178.2599945,4720900
2017-12-15,177.5099945,177.5099945,179.9799957,174.3000031,179.3600006,9191700
2017-12-18,176.7400055,176.7400055,179.1499939,175.3099976,178.4199982,3435400
2017-12-19,174.9700012,174.9700012,176.7599945,174.2299957,176.0099945,2509500
2017-12-20,174.25,174.25,176,172.9199982,176,2677300
2017-12-21,174.5599976,174.5599976,175.3200073,174,174.0500031,2164100
2017-12-22,175,175,175.1000061,173.75,173.9900055,1702600
2017-12-26,174.4400024,174.4400024,175,173.0299988,174.3600006,918400
2017-12-27,175.3600006,175.3600006,175.4400024,173.9700012,174.6499939,1527800
2017-12-28,175.5500031,175.5500031,176,174.8500061,175.9199982,1043700
2017-12-29,175.2400055,175.2400055,176.9700012,175.1000061,175.1900024,1810300
2018-01-02,177.6999969,177.6999969,177.8000031,175.2599945,175.8500061,2432800
2018-01-03,181.0399933,181.0399933,181.8899994,177.6999969,178,2561200
2018-01-04,183.2200012,183.2200012,184.0599976,181.6399994,181.9299927,2211400
2018-01-05,185.3399963,185.3399963,185.8999939,183.5399933,185,2376500
2018-01-08,185.0399933,185.0399933,185.6000061,183.8300018,184.9499969,2088000
2018-01-09,186.6999969,186.6999969,186.9700012,183.9299927,185.5700073,1804300
2018-01-10,187.1100006,187.1100006,187.2700043,185.0700073,185.2100067,1664300
2018-01-11,188.9199982,188.9199982,188.9400024,186.1900024,187.2899933,1600100
2018-01-12,195.0500031,195.0500031,195.5,188.9900055,189.0899963,4246000
2018-01-16,192.4600067,192.4600067,198.2100067,191.7100067,195.9199982,4595600
2018-01-17,196.4900055,196.4900055,197.1199951,192.7700043,194.0200043,2969500
2018-01-18,196.1999969,196.1999969,196.5899963,194.0599976,196.2100067,2539400
2018-01-19,195.7299957,195.7299957,196.6300049,194.6499939,196.2400055,2343000
2018-01-22,197.8399963,197.8399963,198,194.4199982,195.6999969,1701300
2018-01-23,200.0899963,200.0899963,204.4499969,199.4400024,202.2899933,3981000
2018-01-24,197.7799988,197.7799988,202.3000031,196.5200043,201.8200073,3250500
2018-01-25,197.5099945,197.5099945,199.2400055,196.0700073,198.0800018,2574200
2018-01-26,201.3000031,201.3000031,201.5500031,198.25,198.5,2338100
2018-01-29,198.2299957,198.2299957,200.8600006,197.8699951,200.1100006,1939000
2018-01-30,196.8999939,196.8999939,197.7299957,194.8899994,197.25,3343300
2018-01-31,199.7599945,199.7599945,200.9600067,196.75,197.1300049,2747600
2018-02-01,199.3800049,199.3800049,201.75,198.0800018,199.1199951,2366100
2018-02-02,195.6399994,195.6399994,199.3999939,195.4400024,197.3300018,2813800
2018-02-05,190.2700043,190.2700043,198.4600067,188,194.0599976,3801300
2018-02-06,194.4700012,194.4700012,194.8200073,182.1000061,186.5899963,4480000
2018-02-07,192.3399963,192.3399963,196.2400055,192.0200043,193.8699951,2988000
2018-02-08,185.1600037,185.1600037,192.9700012,185.0200043,192.8399963,3978700
2018-02-09,187.9900055,187.9900055,189.7100067,179.3399963,187.3300018,3818800
2018-02-12,192.1499939,192.1499939,192.9900055,188.5599976,189,2824700
2018-02-13,193.4799957,193.4799957,194.3099976,190.3899994,190.8500061,1961300
2018-02-14,197.1300049,197.1300049,197.5,191.9499969,192.4799957,2542400
2018-02-15,202.9700012,202.9700012,203.2799988,197.1300049,198.9700012,2233300
2018-02-16,201.5599976,201.5599976,203.8999939,200.7400055,202.5200043,2172600
2018-02-20,202.9799957,202.9799957,205.1199951,199.1799927,200.4600067,2722700
2018-02-21,202.0899963,202.0899963,206.8300018,202.0200043,204.4499969,2043500
2018-02-22,202.6100006,202.6100006,204.2200012,201.6799927,203.0700073,1541500
2018-02-23,209.7400055,209.7400055,209.7799988,203.3099976,204.2200012,2349300
2018-02-26,212.1499939,212.1499939,212.3500061,209.2599945,211.2899933,2418700
2018-02-27,208.8200073,208.8200073,212.7599945,208.25,211.9900055,2330800
2018-02-28,209.1300049,209.1300049,213.4400024,209.1000061,210.6900024,2356900
2018-03-01,206.0299988,206.0299988,210.6799927,204.4499969,210.3200073,2632200
2018-03-02,209.7899933,209.7899933,210.2100067,201.7599945,203.9600067,2624700
2018-03-05,211.1600037,211.1600037,212,206.9199982,208.75,2111800
2018-03-06,212.0099945,212.0099945,212.7400055,209.8800049,212.4400024,2169000
2018-03-07,216.8600006,216.8600006,217.4400024,211,211.3300018,2795100
2018-03-08,216.3999939,216.3999939,219.7100067,214.8600006,218.0299988,2284400
2018-03-09,221.1100006,221.1100006,221.2700043,217.1900024,218,2642300
2018-03-12,220.9400024,220.9400024,223.1100006,220.3399963,222.9700012,3216900
2018-03-13,219.7599945,219.7599945,224.8999939,218.4299927,223,4732000
2018-03-14,218.4400024,218.4400024,221.4600067,217.6000061,220.75,3357600
2018-03-15,218.8699951,218.8699951,221.4700012,218.0599976,220,4457000
2018-03-16,225.5500031,225.5500031,228.8800049,224,227.1799927,8783000
2018-03-19,222.1799927,222.1799927,226.5899963,218.6799927,224.4799957,4029300
2018-03-20,229.75,229.75,231.3399963,223,223.1900024,5019300
2018-03-21,226.8500061,226.8500061,229.25,225.6100006,228.7599945,3971800
2018-03-22,220.5200043,220.5200043,225.8699951,220.2599945,223.8600006,3008700
2018-03-23,215.0200043,215.0200043,222.4600067,214.7799988,219.5200043,4297200
2018-03-26,228.9100037,228.9100037,229.1499939,218.5,218.8300018,4485400
2018-03-27,213.8000031,213.8000031,230.9799957,212.25,229.8999939,5468100
2018-03-28,212.5399933,212.5399933,217.1499939,209.0399933,213.7200012,4503200
2018-03-29,216.0800018,216.0800018,219.5899963,210.2700043,213.3500061,3757400
2018-04-02,212.2799988,212.2799988,216.5,207.2200012,214.8099976,3494900
2018-04-03,215.9299927,215.9299927,217.8500061,212.2799988,214.7799988,3017800
2018-04-04,225.0500031,225.0500031,226.2799988,210.5,210.7100067,4474400
2018-04-05,223.5399933,223.5399933,228.8000031,221.6100006,227.9400024,4084900
2018-04-06,218.6100006,218.6100006,224.4600067,216.75,221.8899994,2964500
2018-04-09,219.1699982,219.1699982,224.4400024,218.8200073,220.0800018,2536100
2018-04-10,224.5299988,224.5299988,225.1600037,221.1799927,222.6100006,2823200
2018-04-11,223.6300049,223.6300049,226.6199951,222.5399933,222.9299927,1851100
2018-04-12,226.9600067,226.9600067,228.3899994,225.1199951,225.7200012,2084100
2018-04-13,224.0599976,224.0599976,228.9499969,222.5500031,228.8500061,2029300
2018-04-16,226.5200043,226.5200043,227.2299957,222.9499969,226.0800018,2130700
2018-04-17,231.1600037,231.1600037,232.2100067,228.0700073,228.5599976,3404400
2018-04-18,231.1000061,231.1000061,233.1699982,228.6199951,231.6999969,2261600
2018-04-19,227.6199951,227.6199951,230.4299927,226.2799988,230.1100006,2620100
2018-04-20,225.2400055,225.2400055,227.6000061,223.0500031,227,2403700
2018-04-23,225.3000031,225.3000031,229.1499939,224.75,226.3899994,2138000
2018-04-24,217.8899994,217.8899994,228.3000031,215.7799988,227,3450800
2018-04-25,217.3200073,217.3200073,219.3999939,213.25,218.1600037,2946100
2018-04-26,221.9100037,221.9100037,223.1900024,218.8500061,219.7700043,2235900
2018-04-27,221.8999939,221.8999939,224.1799927,219.6799927,223.0800018,1503100
2018-04-30,221.6000061,221.6000061,224.1399994,219.5399933,223.2700043,1766300
2018-05-01,224.0800018,224.0800018,224.4900055,219.3800049,220.7700043,1792900
2018-05-02,221.1000061,221.1000061,224.5,220.5500031,224.3000031,2202900
2018-05-03,226.0500031,226.0500031,227.3699951,218.7400055,220.0099945,2507900
2018-05-04,228.5099945,228.5099945,229.3899994,223.3899994,223.8899994,1663700
2018-05-07,230.9900055,230.9900055,232.3600006,229.0200043,229.5399933,1808300
2018-05-08,234.5599976,234.5599976,235,228.75,229.7400055,2244600
2018-05-09,239.7400055,239.7400055,240.1499939,233.5299988,235,3091600
2018-05-10,241.1499939,241.1499939,241.7599945,238.2400055,240.4600067,1941400
2018-05-11,241.8800049,241.8800049,241.9299927,238.7899933,241.0299988,2261700
2018-05-14,238.3699951,238.3699951,243.3399963,237.2400055,242,2670800
2018-05-15,236.6000061,236.6000061,237.3500061,233,235.6399994,2130100
2018-05-16,237.3899994,237.3899994,238.1199951,235.8399963,236.5899963,1843700
2018-05-17,236.8500061,236.8500061,239.6699982,234.8300018,237.3200073,1690600
2018-05-18,238.0899963,238.0899963,239.2799988,235.2599945,236.2400055,1888200
2018-05-21,238.1000061,238.1000061,240.7799988,237.1100006,239.8500061,1757900
2018-05-22,238.7899933,238.7899933,243.4900055,237.7599945,241.1499939,2950200
2018-05-23,243.9100037,243.9100037,244.0899963,236,236.3200073,2757600
2018-05-24,245.1499939,245.1499939,245.8999939,240.7200012,243.7899933,2779600
2018-05-25,243.5599976,243.5599976,245.7899933,242.8699951,245,2152900
2018-05-29,242.1900024,242.1900024,243.3899994,240.3800049,242.9900055,2093400
2018-05-30,247.3999939,247.3999939,248.5599976,244.3899994,244.3999939,2319300
2018-05-31,249.2799988,249.2799988,251.5200043,246.5800018,247.1100006,3838400
2018-06-01,251.3099976,251.3099976,251.8300018,248.8500061,250.5500031,2773200
2018-06-04,253.3399963,253.3399963,254.7200012,251.1000061,252.8500061,3058700
2018-06-05,252.6999969,252.6999969,254.0599976,251.1100006,254,2677400
2018-06-06,253.9499969,253.9499969,254.0700073,251.5,253.75,3963600
2018-06-07,247.5099945,247.5099945,254.0500031,244.0299988,253.2400055,4169200
2018-06-08,251.2100067,251.2100067,251.6600037,245.8300018,246.8600006,2880600
2018-06-11,251,251,253.4799957,250.1300049,251.7599945,2868200
2018-06-12,252.5899963,252.5899963,254.8000031,251.1300049,252.6499939,3513300
2018-06-13,256.1300049,256.1300049,257.8999939,253.6499939,253.6999969,3590700
2018-06-14,258.1000061,258.1000061,258.9100037,256.5799866,257.1499939,5618300
2018-06-15,251.8200073,251.8200073,253.8699951,247.5200043,251.2799988,9052800
2018-06-18,255.6900024,255.6900024,256.769989,249.8000031,250.5200043,3764300
2018-06-19,251.7400055,251.7400055,253.6499939,247.8999939,251.8300018,3532500
2018-06-20,251.2400055,251.2400055,254.8000031,250.9799957,253.5,2577500
2018-06-21,248.8300018,248.8300018,252.7200012,247.5700073,252,2639700
2018-06-22,243.6300049,243.6300049,248.8000031,243.2599945,248.1100006,4124500
2018-06-25,239.6799927,239.6799927,241.9600067,235.8699951,240.1499939,4575400
2018-06-26,242.25,242.25,244.2299957,239.6600037,240.6699982,2998300
2018-06-27,237.6799927,237.6799927,244.9799957,237.5099945,243.4600067,3499500
2018-06-28,239.8099976,239.8099976,241.8200073,236.4400024,236.5899963,2217200
2018-06-29,243.8099976,243.8099976,245.4900055,241.5,241.8800049,3774700
2018-07-02,243.2599945,243.2599945,243.3300018,239.6000061,241.0500031,4127400
2018-07-03,242.0099945,242.0099945,245.9400024,241.6699982,244.7200012,1307700
2018-07-05,244.1799927,244.1799927,244.6199951,242.1399994,243.0399933,1863400
2018-07-06,248.1900024,248.1900024,248.7200012,243.2200012,244.4799957,1889700
2018-07-09,249.7700043,249.7700043,250.6600037,246.3699951,249.8999939,2170700
2018-07-10,248.6300049,248.6300049,250.8500061,248.2100067,250.4700012,2012400
2018-07-11,248.1199951,248.1199951,249.7400055,245.8500061,246.6499939,1730600
2018-07-12,254.8699951,254.8699951,255.0500031,249.3800049,249.9400024,2761600
2018-07-13,258.5899963,258.5899963,259.5100098,253.4900055,254.6399994,3934100
2018-07-16,254.6799927,254.6799927,259.0400085,253.8300018,258.6300049,2165100
2018-07-17,258.3099976,258.3099976,258.6799927,250.7100067,252.6799927,2552000
2018-07-18,259.7799988,259.7799988,260.9400024,256.5400085,257.8599854,2637000
2018-07-19,257.6799927,257.6799927,259.6000061,256.3599854,258,1980200
2018-07-20,257.5400085,257.5400085,259.4500122,256.7399902,258.1700134,2221800
2018-07-23,259.4700012,259.4700012,260.1400146,256.3800049,257.6600037,1935700
2018-07-24,257.4899902,257.4899902,262.730011,255.9299927,261.0400085,2433300
2018-07-25,263.1700134,263.1700134,263.5,257.8299866,258.3500061,2270300
2018-07-26,261.9299927,261.9299927,263.8299866,258.4899902,261.9200134,2265800
2018-07-27,254.8099976,254.8099976,262.8599854,253.0500031,262.0499878,3030900
2018-07-30,242.3200073,242.3200073,254.7599945,240.1000061,254.4199982,5496800
2018-07-31,244.6799927,244.6799927,246.8000031,241.1600037,244.9299927,2939500
2018-08-01,248.0099945,248.0099945,248.7599945,244.2400055,245,3185000
2018-08-02,252.2200012,252.2200012,252.5700073,245,245.6999969,2395400
2018-08-03,253.2799988,253.2799988,254.3899994,249.4799957,252.5800018,2100300
2018-08-06,254.1100006,254.1100006,254.8800049,251.5399933,252.7400055,1535300
2018-08-07,253.3899994,253.3899994,255.1600037,252.4499969,254.5,1885400
2018-08-08,253.8300018,253.8300018,254.5700073,251.6300049,252.9499969,1585400
2018-08-09,253.8000031,253.8000031,255.75,253.3899994,254.5500031,2092000
2018-08-10,253.6999969,253.6999969,254.9700012,251.5,252,1789000
2018-08-13,253.5399933,253.5399933,256.6000061,253.3000031,254.1600037,1532700
2018-08-14,256.0499878,256.0499878,256.25,252.0899963,254.3800049,2100300
2018-08-15,250.5200043,250.5200043,255.8300018,248.0200043,253.8000031,2744700
2018-08-16,248.8899994,248.8899994,253.3000031,248.1000061,252.7899933,2420400
2018-08-17,245.6999969,245.6999969,249.2200012,243.7100067,248.3899994,2744200
2018-08-20,249.7599945,249.7599945,250.3699951,246,246.0800018,2901300
2018-08-21,251.5,251.5,253.3300018,250.3600006,250.4499969,2168900
2018-08-22,255.5399933,255.5399933,256.1600037,250.3600006,250.5899963,1895400
2018-08-23,257,257,258.3299866,254.4700012,254.6199951,2984300
2018-08-24,261.5100098,261.5100098,263.3900146,258.3299866,258.3299866,3862300
2018-08-27,262.3999939,262.3999939,263.7000122,259.3900146,263,2433000
2018-08-28,263.0400085,263.0400085,263.7000122,261.0299988,263.7000122,1867100
2018-08-29,268.3599854,268.3599854,269.9599915,262.5599976,263,3155200
2018-08-30,266.4299927,266.4299927,269.0499878,265.5,266.7200012,2409300
2018-08-31,263.5100098,263.5100098,266.8299866,263.2000122,265.5499878,2944500
2018-09-04,266.6799927,266.6799927,266.9299927,262.2999878,263.6700134,2158200
2018-09-05,256.1400146,256.1400146,266.1600037,254.5399933,265.6099854,4203300
2018-09-06,259.75,259.75,260.269989,255.1399994,256.9500122,2810800
2018-09-07,260.8699951,260.8699951,263.6700134,257.1199951,258,2894300
2018-09-10,265.3699951,265.3699951,265.9299927,260.7900085,264.269989,2633600
2018-09-11,267,267,268.6000061,263.3099976,265.2999878,2866000
2018-09-12,267.7900085,267.7900085,270.9400024,266.4500122,267.8299866,3365400
2018-09-13,268.519989,268.519989,270,265.0100098,267.1300049,4774000
2018-09-14,274.6900024,274.6900024,277.6099854,268,269,6182500
2018-09-17,268.25,268.25,275.7799988,267.6799927,275,3080900
2018-09-18,270.7900085,270.7900085,273.7799988,266.6000061,267.6099854,2684400
2018-09-19,264.8800049,264.8800049,271.9500122,263.6099854,271.1400146,2801400
2018-09-20,266.3399963,266.3399963,269.5400085,264.1900024,266.4700012,2560200
2018-09-21,260.8800049,260.8800049,267.5,260.2399902,266.1499939,6186500
2018-09-24,264.0899963,264.0899963,264.4599915,257.0700073,260,2619100
2018-09-25,267.8399963,267.8399963,268.4299927,264.2000122,264.6000061,2298000
2018-09-26,268.4700012,268.4700012,270.6799927,266.6600037,268.5599976,2027700
2018-09-27,269.9100037,269.9100037,272.4200134,269.25,270,1735200
2018-09-28,269.9500122,269.9500122,272.2600098,268.4400024,269.75,2784500
2018-10-01,275.4899902,275.4899902,276.6300049,271.4599915,271.7600098,3553100
2018-10-02,272,272,277.0299988,271.8500061,274.7099915,3254400
2018-10-03,270.5100098,270.5100098,274.1700134,269.7600098,273.25,2726400
2018-10-04,263.7099915,263.7099915,271.0700073,260.5400085,269.5,3780300
2018-10-05,263.2200012,263.2200012,266.1000061,258.3099976,263.9599915,3098600
2018-10-08,254.6900024,254.6900024,263.4599915,248.6900024,261.8399963,5109200
2018-10-09,254.1600037,254.1600037,258.7200012,251.7100067,254.1600037,2597500
2018-10-10,237.9100037,237.9100037,253.3800049,237.8600006,252.5200043,5309300
2018-10-11,238.5899963,238.5899963,245.7200012,234.7200012,236.4100037,7042900
2018-10-12,248.8699951,248.8699951,249.9100037,242.7799988,247.7400055,4779900
2018-10-15,238.0099945,238.0099945,248.3699951,238,248.3399963,5106400
